"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Myanmar","165737","165737.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Senegal","165933","165933.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Pakistan","167579","167579.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Myanmar","170502","170502.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Myanmar","173096","173096.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Myanmar","177530","177530.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Colombia","180956","180956.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Chad","181126","181126.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Burkina Faso","182527","182527.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Chad","200448","200448.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Madagascar","202450","202450.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Myanmar","203071","203071.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Eastern Mediterranean","Sudan","203491","203491.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Colombia","204916","204916.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Rwanda","208858","208858.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Sri Lanka","210039","210039.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Madagascar","215110","215110.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Togo","221110","221110.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Indonesia","223074","223074.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Madagascar","224498","224498.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","South Sudan","225371","225371.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Mali","227482","227482.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Colombia","231233","231233.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Uganda","231873","231873.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Pakistan","240591","240591.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Senegal","241926","241926.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Afghanistan","242022","242022.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Brazil","242758","242758.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Indonesia","245612","245612.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Niger","249027","249027.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Zimbabwe","249379","249379.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Gambia","261967","261967.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Indonesia","266277","266277.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Brazil","267146","267146.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Indonesia","267592","267592.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Indonesia","268852","268852.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Indonesia","272491","272491.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Indonesia","273793","273793.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Senegal","276242","276242.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Zimbabwe","276963","276963.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Sudan","280550","280550.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Senegal","281958","281958.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Pakistan","290781","290781.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Gambia","300363","300363.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Malawi","304499","304499.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Mali","307035","307035.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Burundi","308095","308095.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Brazil","309316","309316.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Niger","309675","309675.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Burundi","312015","312015.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Cameroon","313083","313083.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Brazil","315746","315746.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Rwanda","316242","316242.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Guinea","317200","317200.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Zimbabwe","319935","319935.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Burundi","327138","327138.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Burundi","327464","327464.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Indonesia","333792","333792.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Pakistan","334589","334589.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Brazil","334667","334667.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Senegal","343670","343670.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Togo","344862","344862.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Indonesia","347597","347597.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Brazil","348259","348259.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Burundi","353459","353459.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Madagascar","359420","359420.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Afghanistan","360940","360940.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Burundi","363395","363395.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Sudan","368557","368557.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Myanmar","373958","373958.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Rwanda","382686","382686.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Brazil","388303","388303.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Togo","391338","391338.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Ethiopia","392377","392377.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Brazil","408886","408886.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Afghanistan","415356","415356.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Indonesia","417819","417819.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Myanmar","420808","420808.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Indonesia","422447","422447.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Benin","422968","422968.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Rwanda","423493","423493.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Ethiopia","427795","427795.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Burkina Faso","428113","428113.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Myanmar","436068","436068.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Indonesia","437323","437323.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Myanmar","447073","447073.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Ethiopia","447780","447780.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Ethiopia","451816","451816.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Ethiopia","458561","458561.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Brazil","458652","458652.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Ethiopia","463797","463797.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Brazil","465004","465004.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Myanmar","465294","465294.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Indonesia","465764","465764.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Ghana","472255","472255.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Ghana","475441","475441.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Ghana","476484","476484.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Nigeria","479845","479845.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Myanmar","480586","480586.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Rwanda","483470","483470.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Liberia","492272","492272.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Niger","496858","496858.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Rwanda","506028","506028.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Sudan","506806","506806.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Togo","519450","519450.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Sudan","526931","526931.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Sudan","537899","537899.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Ethiopia","538942","538942.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Brazil","549469","549469.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Nigeria","551187","551187.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Rwanda","553150","553150.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Uganda","557159","557159.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Sudan","569296","569296.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Rwanda","573686","573686.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Ethiopia","578904","578904.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Rwanda","589315","589315.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Brazil","606067","606067.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Liberia","606952","606952.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Brazil","613241","613241.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Togo","617101","617101.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Niger","620058","620058.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Sudan","628417","628417.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Rwanda","638669","638669.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Sierra Leone","638859","638859.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Sierra Leone","646808","646808.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Ghana","655093","655093.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Rwanda","683769","683769.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Sudan","686908","686908.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Togo","697374","697374.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Rwanda","698745","698745.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Benin","705839","705839.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Sudan","711462","711462.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Sudan","720557","720557.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Sudan","721233","721233.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Democratic Republic of the Congo","740858","740858.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Liberia","761415","761415.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Niger","780876","780876.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Burundi","791731","791731.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Uganda","801784","801784.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Burkina Faso","804539","804539.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Liberia","839581","839581.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Kenya","839903.56","839903.56250","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Niger","842343","842343.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Uganda","867398","867398.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Burundi","876741","876741.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Uganda","879032","879032.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Mali","886482","886482.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Angola","889572","889572.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Benin","889597","889597.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Kenya","898531","898531.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","South Sudan","900283","900283.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Liberia","922173","922173.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Sudan","933267","933267.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Sierra Leone","934028","934028.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Uganda","979298","979298.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Kenya","1002805","1002805.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Ethiopia","1036316","1036316.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Ghana","1041260","1041260.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Uganda","1045378","1045378.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","India","1067824","1067824.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Ghana","1071637","1071637.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Angola","1082398","1082398.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Ghana","1094483","1094483.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Burundi","1101644","1101644.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Uganda","1104310","1104310.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Ghana","1104370","1104370.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Côte d'Ivoire","1140627","1140627.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Ethiopia","1158197","1158197.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Burundi","1185622","1185622.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","United Republic of Tanzania","1278998","1278998.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Uganda","1301337","1301337.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","India","1310656","1310656.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Angola","1377992","1377992.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Yemen","1394495","1394495.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Liberia","1407455","1407455.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Kenya","1453471","1453471.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Ethiopia","1480306","1480306.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Angola","1496834","1496834.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","India","1508927","1508927.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Mozambique","1522577","1522577.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","India","1532497","1532497.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Angola","1533485","1533485.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Sierra Leone","1537322","1537322.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","India","1563574","1563574.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Malawi","1564984","1564984.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Burundi","1571874","1571874.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Angola","1573422","1573422.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Uganda","1581160","1581160.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","India","1599986","1599986.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Democratic Republic of the Congo","1618218","1618218.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Angola","1632282","1632282.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Angola","1682870","1682870.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Ethiopia","1692578","1692578.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Mozambique","1756874","1756874.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Burundi","1763447","1763447.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","India","1785109","1785109.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Mozambique","1813984","1813984.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","India","1816569","1816569.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","India","1841227","1841227.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","United Republic of Tanzania","1845917","1845917.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","India","1869403","1869403.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Democratic Republic of the Congo","1878705","1878705.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","India","1915363","1915363.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Liberia","1915762","1915762.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","United Republic of Tanzania","1928296","1928296.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","United Republic of Tanzania","1976614","1976614.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","United Republic of Tanzania","1986955","1986955.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","India","2031790","2031790.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","India","2085484","2085484.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","United Republic of Tanzania","2150761","2150761.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Burundi","2151076","2151076.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Democratic Republic of the Congo","2417780","2417780.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","United Republic of Tanzania","2502382","2502382.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Uganda","2662258","2662258.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","United Republic of Tanzania","2764049","2764049.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Ghana","3755166","3755166.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Burkina Faso","3858046","3858046.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Democratic Republic of the Congo","4561981","4561981.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Democratic Republic of the Congo","4791598","4791598.00000","","",""
